HT53BN5VNB4STOR0,False,False,0,Mobily,1.0.7 (1.2.56),2015-10-19 19:23:35.474739,True,False,False,667,False,True,0,1,77.31.0.180,2015-10-19 19:23:35.474723,True,iPhone 6,None,ios,9.0.2,2015-10-19 19:23:22,True,False,None,375,True,True,-1,0,180,1.6.4,Free,10,50
5QEKSTV9BW6MEVRM,False,False,0,3,1.0.7 (1.2.56),2015-10-19 17:59:14.727612,True,False,False,667,False,True,0,1,203.145.94.150,2015-10-19 17:59:14.727595,True,iPhone 6,None,ios,8.3,2015-10-19 17:59:01,True,False,None,375,True,True,0,0,480,1.6.4,Free,20,0
BIFG147LQ17KTPDH,False,False,0,OPTUS,1.0.7 (1.2.56),2015-10-19 16:31:47,True,True,True,736,True,True,0,1,101.190.230.136,2015-10-19 16:31:47,True,iPhone 6 Plus,None,ios,8.3,2015-10-19 16:31:34,True,False,None,414,True,False,12,0,660,1.6.4,Free,60,67
9B5YFBB2J1GY7GRE,True,False,6,Verizon,1.0.7 (1.2.56),2015-10-19 15:31:40.851659,True,False,True,568,False,True,0,1,38.88.187.35,2015-10-19 15:31:40.851643,True,iPhone 5s,None,ios,9.0,None,True,False,None,320,True,True,-1,6,-240,1.6.4,Free,10,60
8OOTT55CZ55CA5XB,False,False,0,Carrier,1.0.7 (1.2.56),2015-10-19 15:14:17,True,False,False,480,False,True,0,1,87.222.250.93,2015-10-19 15:14:17,True,iPhone 4,None,ios,7.1.2,2015-10-19 15:14:04,True,False,None,320,True,True,26,0,60,1.6.4,Free,76,34
38MWWAAHK3W9CRH7,False,False,0,Verizon,1.0.7 (1.2.56),2015-10-19 14:01:50,True,False,False,568,False,True,0,1,70.194.28.236,2015-10-19 14:01:50,True,iPhone 5s,None,ios,9.1,2015-10-19 14:01:38,True,False,None,320,True,True,15,0,-300,1.6.4,Free,20,30
K4JX0JO1BA8NGRYM,False,False,0,Bell,1.0.7 (1.2.56),2015-10-19 13:14:02.460996,True,False,True,568,False,True,0,1,69.159.161.164,2015-10-19 13:14:02.460981,True,iPhone 5s,None,ios,9.0.2,2015-10-19 13:13:49,True,False,None,320,True,True,1,0,-240,1.6.4,Free,10,20
GF7JYHZMTO34C2GU,True,False,6,Vodafone India,1.0.7 (1.2.56),2015-10-19 12:43:21,True,True,True,568,False,True,0,1,1.39.12.243,2015-10-19 12:43:21,True,iPhone 5,None,ios,8.4,None,True,False,None,320,True,True,27,6,330,1.6.4,Free,20,35
J36DM8CIUN4IQS4H,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-19 12:34:04,True,False,True,667,False,True,0,1,69.169.42.10,2015-10-19 12:34:04,True,iPhone 6,None,ios,8.4,2015-10-19 12:33:52,True,False,None,375,True,True,8,0,-240,1.6.4,Free,30,17
FAA1C879EU2Z6EJL,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-19 11:10:39,True,False,True,480,False,True,0,1,107.107.58.166,2015-10-19 11:10:39,True,iPhone 4,None,ios,7.1.2,2015-10-19 11:10:26,True,False,None,320,True,True,18,0,-300,1.6.4,Free,10,0
L2HRZ3WY1D9MXX71,True,False,6,VodaCom,1.0.7 (1.2.56),2015-10-19 10:16:02,True,True,True,568,False,True,0,1,197.250.50.76,2015-10-19 10:16:02,True,iPhone 5,None,ios,9.0.2,None,True,False,None,320,True,False,14,6,180,1.6.4,Free,60,57
13OMM22M0QYG93B8,False,False,0,中国移动,1.0.7 (1.2.56),2015-10-19 08:24:31.446411,True,False,False,736,False,True,0,1,116.54.122.38,2015-10-19 08:24:31.446380,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.0.2,2015-10-19 08:24:20,True,False,None,414,True,False,0,0,480,1.6.4,Free,20,50
8BYZCY2HKGD09Z9A,True,False,1,Telstra,1.0.7 (1.2.56),2015-10-19 08:05:34,True,False,True,568,False,True,0,1,1.128.96.168,2015-10-19 08:05:34,True,iPhone 5,None,ios,9.1,None,True,False,None,320,True,True,17,1,600,1.6.4,Free,10,0
AI66L1QCRB224ZRU,True,False,6,Ufone,1.0.7 (1.2.56),2015-10-19 07:36:30.634023,True,False,True,667,False,True,0,1,115.167.69.143,2015-10-19 07:36:30.634007,True,iPhone 6,None,ios,9.0.2,None,True,False,None,375,True,True,0,6,300,1.6.4,Free,20,40
FKN4ZR10QQAAP20Q,False,False,0,Rogers,1.0.7 (1.2.56),2015-10-19 03:40:38.004374,True,False,False,568,False,True,0,1,70.49.170.201,2015-10-19 03:40:38.004358,True,iPhone 5c,None,ios,8.1.1,2015-10-19 03:40:26,True,False,None,320,True,True,-1,0,-240,1.6.4,Free,10,90
JVTJFDDBFIYAAWTA,False,False,0,DiGi,1.0.7 (1.2.56),2015-10-19 02:46:22.278258,True,False,False,568,False,True,0,1,60.49.72.40,2015-10-19 02:46:22.278242,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.0.2,2015-10-19 02:46:10,True,False,None,320,True,True,-1,0,480,1.6.4,Free,10,10
C0OPFNRUO3CKYEMI,True,False,6,Zong,1.0.7 (1.2.56),2015-10-19 02:08:02.544454,True,False,True,568,False,True,0,1,42.201.222.131,2015-10-19 02:08:02.544430,True,iPhone 5,None,ios,9.0,None,True,False,None,320,True,True,1,6,300,1.6.4,Free,30,47
JRPAP6PE5TLZNLAY,False,False,0,voda AU,1.0.7 (1.2.56),2015-10-19 01:12:23.955132,True,False,True,667,False,True,0,1,14.201.149.8,2015-10-19 01:12:23.955116,True,iPhone 6,None,ios,9.0.2,2015-10-19 01:12:12,True,False,None,375,True,True,0,0,660,1.6.4,Free,40,40
F336IEH5FD2TAW5I,True,False,6,Globe,1.0.7 (1.2.56),2015-10-19 00:03:09.895293,True,True,True,667,False,True,0,1,112.198.82.114,2015-10-19 00:03:09.895276,True,iPhone 6 Plus,None,ios,8.1,None,True,False,None,375,True,False,0,6,480,1.6.4,Free,10,60
H9720QO56JTTVNJ2,True,False,6,AT&T,1.0.7 (1.2.56),2015-10-18 23:45:05.198761,True,False,True,667,False,True,0,1,107.197.245.250,2015-10-18 23:45:05.198746,True,iPhone 6,2015-11-14 15:09:25,ios,9.0.2,None,True,False,2015-11-14 15:09:25,375,True,True,0,6,-300,1.6.4,Free,10,0
2MQMB9MZPU6N9BEW,True,False,6,Other,1.0.7 (1.2.56),2015-10-18 21:52:13.502968,True,True,True,480,False,True,0,1,105.228.13.104,2015-10-18 21:52:13.502953,True,iPad Air,None,ios,9.0.2,None,True,False,None,320,True,True,1,6,120,1.6.4,Free,40,48
3LCLZ7TZHMAHG1YW,False,False,0,Globe,1.0.7 (1.2.56),2015-10-18 21:04:47.074710,True,False,False,568,False,True,0,1,112.198.98.70,2015-10-18 21:04:47.074694,True,iPhone 5s,None,ios,9.0.2,2015-10-18 21:04:36,True,False,None,320,True,True,0,0,480,1.6.4,Free,10,60
JRKVGF8VADADINSF,True,False,6,du,1.0.7 (1.2.56),2015-10-18 20:58:21.612797,True,True,True,667,True,True,0,1,91.72.86.188,2015-10-18 20:58:21.612775,True,iPhone 6,None,ios,9.0.2,None,True,False,None,375,True,True,0,6,240,1.6.4,Free,10,0
1P96JLTQA1UABBQA,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-18 20:55:07.716608,True,False,False,667,False,True,0,1,68.195.0.86,2015-10-18 20:55:07.716589,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.0.2,2015-10-18 20:54:55,True,False,None,375,True,True,2,0,-240,1.6.4,Free,10,80
5IACTXN9SL41FHEO,True,False,5,SFR,1.0.7 (1.2.56),2015-10-18 20:02:51,True,True,True,667,None,True,0,1,92.90.26.90,2015-10-18 20:02:51,True,iPhone 6,None,ios,9.0.2,None,True,False,None,375,True,True,20,5,60,1.6.4,Free,96,34
1K4TG989RS3C9A87,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-18 18:01:40.940917,True,False,False,667,False,True,0,1,73.149.99.218,2015-10-18 18:01:40.940900,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.0.2,2015-10-18 18:01:29,True,False,None,375,True,True,0,0,-240,1.6.4,Free,10,70
1J3Q5K05G8J677O,True,False,6,Play,1.0.7 (1.2.56),2015-10-18 17:01:44,True,False,True,667,False,True,0,1,89.65.76.38,2015-10-18 17:01:44,True,iPhone 6,None,ios,9.0.2,None,True,False,None,375,True,True,26,6,60,1.6.4,Free,10,0
AKVF9VQW267AKU7Q,False,False,0,Indosat,1.0.7 (1.2.56),2015-10-18 13:37:39.927701,True,True,False,568,None,True,0,1,103.47.133.69,2015-10-18 13:37:39.927681,True,iPhone 5s,None,ios,9.0.2,2015-10-18 13:37:28,True,False,None,320,True,True,3,0,420,1.6.4,Free,60,72
L1E7M6SVE0SV9U72,False,False,0,Warid,1.0.7 (1.2.56),2015-10-18 11:25:19,True,False,True,667,False,True,0,1,182.185.156.74,2015-10-18 11:25:19,True,iPhone 6,None,ios,9.0.2,2015-10-18 11:25:08,True,False,None,375,True,True,7,0,300,1.6.4,Free,40,48
4J3J8TXE2YZX7CKR,True,False,6,fido,1.0.7 (1.2.56),2015-10-18 08:18:11,True,False,True,667,False,True,0,1,24.114.80.80,2015-10-18 08:18:11,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,27,6,-300,1.6.4,Free,80,33
19RPAL9XYZSXJ6BY,False,False,0,Globe,1.0.7 (1.2.56),2015-10-18 06:31:32.219958,True,True,True,667,False,True,0,1,180.190.115.59,2015-10-18 06:31:32.219942,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-18 06:31:21,True,False,None,375,True,False,0,0,480,1.6.4,Free,20,20
HOA81MDC39SFRH3P,False,False,0,中国联通,1.0.7 (1.2.56),2015-10-18 04:46:14.283738,True,False,False,568,False,True,0,1,116.226.229.225,2015-10-18 04:46:14.283723,True,iPhone 5,None,ios,9.0.2,2015-10-18 04:46:03,True,False,None,320,True,True,0,0,480,1.6.4,Free,20,10
GEW73K2TUHBFYI4W,False,False,0,Carrier,1.0.7 (1.2.56),2015-10-18 01:01:48.856805,True,False,False,480,False,True,0,1,190.102.3.111,2015-10-18 01:01:48.856789,True,iPhone 4S,None,ios,9.0.2,2015-10-18 01:01:40,True,False,None,320,True,True,0,0,-240,1.6.4,Free,10,0
1379RM1THY1SUDIA,True,False,7,AT&T,1.0.7 (1.2.56),2015-10-18 00:52:37.806414,True,True,True,568,False,True,0,1,108.29.140.150,2015-10-18 00:52:37.806399,True,iPhone 5c,None,ios,8.4.1,None,True,False,None,320,True,False,-1,7,-240,1.6.4,Free,10,10
91J2T5W3N5RWU3UD,True,False,7,Other,1.0.7 (1.2.56),2015-10-17 22:56:38.774670,True,False,True,480,False,True,0,1,121.211.164.89,2015-10-17 22:56:38.774654,True,Unknown iPad5,3 from StreetHawk,None,ios,9.0.2,None,True,False,None,320,True,True,0,7,660,1.6.4,Free,10,0
HRJPL66O2GPPYJ6S,False,False,0,etisalat,1.0.7 (1.2.56),2015-10-17 19:33:23,True,False,False,568,False,True,0,1,86.98.122.103,2015-10-17 19:33:23,True,iPhone 5,None,ios,9.1,2015-10-17 19:33:13,True,False,None,320,True,True,26,0,240,1.6.4,Free,10,0
VP1VYB8RHIA7X46,False,False,0,Sprint,1.0.7 (1.2.56),2015-10-17 18:47:12.814320,True,True,True,667,False,True,0,1,66.87.101.115,2015-10-17 18:47:12.814305,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-17 18:47:02,True,False,None,375,True,True,0,0,-240,1.6.4,Free,20,40
AAN43U0842VQRJ78,False,False,0,MTN,1.0.7 (1.2.56),2015-10-17 17:41:01,True,False,True,568,False,True,0,1,197.81.89.171,2015-10-17 17:41:01,True,iPhone 5,None,ios,9.1,2015-10-17 17:40:50,True,False,None,320,True,True,30,0,120,1.6.4,Free,30,20
XQVWKFPFTRA8FQ6,False,False,0,Mobilink,1.0.7 (1.2.56),2015-10-17 17:35:44.063882,True,False,False,736,False,True,0,1,39.50.161.122,2015-10-17 17:35:44.063858,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-17 17:35:33,True,False,None,414,True,True,0,0,300,1.6.4,Free,10,10
24VSS37LW4K8F4T4,False,False,0,Verizon,1.0.7 (1.2.56),2015-10-17 17:22:05.198132,True,False,False,736,False,True,0,1,72.80.221.205,2015-10-17 17:22:05.198116,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-17 17:21:55,True,False,None,414,True,False,0,0,-240,1.6.4,Free,10,10
JVSU3Y46DYFLPQS5,False,False,0,SMART,1.0.7 (1.2.56),2015-10-17 15:47:00.039310,True,False,False,568,False,True,0,1,121.54.32.138,2015-10-17 15:47:00.039288,True,iPhone 5,None,ios,9.0.2,2015-10-17 15:46:49,True,False,None,320,True,False,0,0,480,1.6.4,Free,20,60
K584WURMO50DU911,True,False,7,Globe,1.0.7 (1.2.56),2015-10-17 15:17:59.592753,True,False,True,480,False,True,0,1,49.149.166.183,2015-10-17 15:17:59.592738,True,iPhone 4,None,ios,7.1.2,None,True,False,None,320,True,True,0,7,480,1.6.4,Free,20,30
CYDHKZCJUZEB8QBT,False,False,0,Other,1.0.7 (1.2.56),2015-10-17 15:13:49.194284,True,False,False,568,False,True,0,1,107.137.64.185,2015-10-17 15:13:49.194234,True,iPod touch 5G,None,ios,9.0.2,2015-10-17 15:13:33,True,False,None,320,True,True,0,0,-420,1.6.4,Free,10,50
AYMVNX3MSONLK0W6,False,False,0,CSL,1.0.7 (1.2.56),2015-10-17 14:55:12.545290,True,False,False,667,False,True,0,1,223.18.217.40,2015-10-17 14:55:12.545274,True,iPhone 6 Plus,None,ios,8.2,2015-10-17 14:55:02,True,False,None,375,True,True,-1,0,480,1.6.4,Free,10,10
JT3LPI23G04VE1Z4,True,False,7,Globe,1.0.7 (1.2.56),2015-10-17 12:54:00.728387,True,True,True,667,False,True,0,1,49.150.150.121,2015-10-17 12:54:00.728367,True,iPhone 6,None,ios,9.0.2,None,True,False,None,375,True,True,0,7,480,1.6.4,Free,20,35
GS53WTOC03HGZG1U,False,False,0,Vodafone India,1.0.7 (1.2.56),2015-10-17 10:08:16.069689,True,False,False,667,False,True,0,1,59.182.136.117,2015-10-17 10:08:16.069673,True,iPhone 6,None,ios,8.1.3,2015-10-17 10:08:07,True,False,None,375,True,True,0,0,330,1.6.4,Free,10,0
22RWDKYO61S99G3Q,True,False,8,AIS,1.0.7 (1.2.56),2015-10-17 09:43:01,True,True,True,667,None,True,0,1,49.229.185.89,2015-10-17 09:43:01,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,15,8,420,1.6.4,Free,30,60
H9R2ZF1YCSOVY95A,False,False,0,AIS,1.0.7 (1.2.56),2015-10-17 09:11:42.664109,True,True,False,736,None,True,0,1,49.230.104.72,2015-10-17 09:11:42.664093,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-17 09:11:32,True,False,None,414,True,True,0,0,420,1.6.4,Free,30,43
FS62C8HM460QHC7G,False,False,0,Vodacom,1.0.7 (1.2.56),2015-10-17 07:18:41.157387,True,False,False,480,False,True,0,1,197.229.103.103,2015-10-17 07:18:41.157372,True,iPhone 4,None,ios,7.1.2,2015-10-17 07:18:30,True,False,None,320,True,True,0,0,120,1.6.4,Free,10,10
5ZHNYA4VZQA9YN6Y,True,False,3,Verizon,1.0.7 (1.2.56),2015-10-17 02:20:45,True,False,True,736,False,True,0,1,165.123.210.232,2015-10-17 02:20:45,True,iPhone 6 Plus,None,ios,9.1,None,True,False,None,414,True,True,9,3,-300,1.6.4,Free,10,60
ER4QNUNV8HXAV3EV,True,False,7,Sprint,1.0.7 (1.2.56),2015-10-17 01:16:43,True,True,True,667,None,True,0,1,66.87.125.48,2015-10-17 01:16:43,True,iPhone 6,None,ios,8.3,None,True,False,None,375,True,False,18,7,-300,1.6.4,Free,50,64
C16DV248OQ8P7H3X,False,False,0,MTN,1.0.7 (1.2.56),2015-10-16 23:27:12.366029,True,False,False,568,False,True,0,1,197.86.219.126,2015-10-16 23:27:12.366008,True,iPhone 5s,None,ios,8.0.2,2015-10-16 23:27:03,True,False,None,320,True,True,0,0,120,1.6.4,Free,10,0
298ZAX41FTLW16PU,True,False,7,Other,1.0.7 (1.2.56),2015-10-16 22:20:54.698644,True,True,True,480,True,True,0,1,194.80.232.8,2015-10-16 22:20:54.698628,True,Unknown iPad5,3 from StreetHawk,None,ios,9.0.2,None,True,False,None,320,True,True,1,7,60,1.6.4,Free,10,10
BUSW9ABL53RNAZMP,False,False,0,Verizon,1.0.7 (1.2.56),2015-10-16 22:07:44.363417,True,False,True,568,False,True,0,1,69.54.63.217,2015-10-16 22:07:44.363383,True,iPhone 5,None,ios,9.0.2,2015-10-16 22:07:35,True,False,None,320,True,False,3,0,-240,1.6.4,Free,60,40
AN466VZ7QMSIFDQT,False,False,0,IUSACELL,1.0.7 (1.2.56),2015-10-16 21:21:34,True,False,True,568,False,True,0,1,187.189.164.9,2015-10-16 21:21:34,True,iPhone 5s,None,ios,9.1,2015-10-16 21:21:24,True,False,None,320,True,True,22,0,-360,1.6.4,Free,10,0
3WZVWEMPPJ0B8PGL,True,False,7,AT&T,1.0.7 (1.2.56),2015-10-16 19:27:28.409407,True,False,True,568,False,True,0,1,72.221.98.98,2015-10-16 19:27:28.409392,True,iPhone 5s,2015-11-14 15:09:25,ios,8.4.1,None,True,False,2015-11-14 15:09:25,320,True,True,1,7,-240,1.6.4,Free,20,45
FFYR2K90CX6R15M2,False,False,0,Carrier,1.0.7 (1.2.56),2015-10-16 18:59:57.994646,True,False,False,480,False,True,0,1,39.50.184.59,2015-10-16 18:59:57.994622,True,iPhone 4,None,ios,7.0.4,2015-10-16 18:59:48,True,False,None,320,True,False,1,0,300,1.6.4,Free,10,70
AB3LBPC1VMBFQME6,True,False,7,StarHub,1.0.7 (1.2.56),2015-10-16 17:15:34.147586,True,True,True,736,False,True,0,1,175.156.235.208,2015-10-16 17:15:34.147570,True,iPhone 6 Plus,None,ios,9.0.2,None,True,False,None,414,True,True,0,7,480,1.6.4,Free,10,0
B4V8Q1BI3VVR84XB,False,False,0,Singtel,1.0.7 (1.2.56),2015-10-16 15:56:55.433692,True,False,False,736,False,True,0,1,132.147.93.5,2015-10-16 15:56:55.433676,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.0.2,2015-10-16 15:56:46,True,False,None,414,True,True,0,0,480,1.6.4,Free,40,40
1154BBCDWTM7JKQ6,True,False,1,AT&T,1.0.7 (1.2.56),2015-10-16 15:39:25,True,False,True,667,False,True,0,1,50.159.171.230,2015-10-16 15:39:25,True,iPhone 6,2015-11-14 15:09:24,ios,9.1,None,True,False,2015-11-14 15:09:24,375,True,True,17,1,-300,1.6.4,Free,60,75
EBJG2NPNUEEX0RW3,True,False,7,Telkomsel,1.0.7 (1.2.56),2015-10-16 14:54:49.147858,True,False,True,480,False,True,0,1,202.62.16.61,2015-10-16 14:54:49.147840,True,iPhone 4,None,ios,7.1.2,None,True,False,None,320,True,True,1,7,420,1.6.4,Free,50,76
3OZFC66SV6J1TALN,False,False,0,CSL,1.0.7 (1.2.56),2015-10-16 14:44:00,True,False,False,667,False,True,0,1,14.0.207.168,2015-10-16 14:44:00,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.1,2015-10-16 14:43:51,True,False,None,375,True,True,10,0,480,1.6.4,Free,10,0
BVJSMWTTWZAC29HA,False,False,0,o2-de,1.0.7 (1.2.56),2015-10-16 13:49:36,True,False,True,667,False,True,0,1,82.113.106.159,2015-10-16 13:49:36,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.0,2015-10-16 13:49:30,True,False,None,375,True,False,26,0,60,1.6.4,Free,20,20
4O77B9ZCW8LBK249,False,False,0,STC,1.0.7 (1.2.56),2015-10-16 13:25:01,True,True,True,736,False,True,0,1,95.185.152.245,2015-10-16 13:25:01,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-16 13:24:52,True,False,None,414,True,True,15,0,180,1.6.4,Free,10,20
CY6U4H8A346ABY7F,False,False,0,SMART,1.0.7 (1.2.56),2015-10-16 13:11:24.307537,True,False,False,667,False,True,0,1,49.148.201.179,2015-10-16 13:11:24.307521,True,iPhone 6,None,ios,8.2,2015-10-16 13:11:15,True,False,None,375,True,True,0,0,480,1.6.4,Free,10,60
D3M91J5Y9YGQ69UZ,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-16 12:48:02.287596,True,False,True,667,False,True,0,1,146.115.40.184,2015-10-16 12:48:02.287579,True,iPhone 6,None,ios,9.0,2015-10-16 12:47:54,True,False,None,375,True,True,2,0,-240,1.6.4,Free,10,70
KAMZC3C4FC1MH40,False,False,0,Vodacom,1.0.7 (1.2.56),2015-10-16 10:52:29.657590,True,False,False,667,False,True,0,1,41.161.39.222,2015-10-16 10:52:29.657563,True,iPhone 6,None,ios,9.0.2,2015-10-16 10:52:21,True,False,None,375,True,False,0,0,120,1.6.4,Free,10,0
36MEPHABSA1O5J1I,False,False,0,Singtel,1.0.7 (1.2.56),2015-10-16 10:52:18.513118,True,False,False,667,False,True,0,1,14.100.132.54,2015-10-16 10:52:18.513098,True,iPhone 6 Plus,None,ios,8.4.1,2015-10-16 10:52:09,True,False,None,375,True,True,-1,0,480,1.6.4,Free,10,20
L5U1BQL1KB3SQ9VR,True,False,7,Telekom.de,1.0.7 (1.2.56),2015-10-16 09:38:51.889665,True,True,True,480,False,True,0,1,134.3.53.174,2015-10-16 09:38:51.889645,True,iPhone 4S,None,ios,9.0.2,None,True,False,None,320,True,False,0,7,60,1.6.4,Free,60,55
FAVKIA0BRK1EI72N,False,False,0,M1 Singapore,1.0.7 (1.2.56),2015-10-16 06:14:15.846824,True,True,True,568,False,True,0,1,119.56.125.121,2015-10-16 06:14:15.846809,True,iPhone 5,None,ios,8.3,2015-10-16 06:14:07,True,False,None,320,True,True,0,0,480,1.6.4,Free,20,45
KMDEG964UUS3JICI,True,False,7,Vodafone India,1.0.7 (1.2.56),2015-10-16 05:53:45.065580,True,False,True,480,False,True,0,1,122.172.222.83,2015-10-16 05:53:45.065563,True,iPhone 4S,None,ios,9.0.2,None,True,False,None,320,True,True,0,7,330,1.6.4,Free,10,0
8JIEB306EG5SNGK8,False,False,0,Ooredoo,1.0.7 (1.2.56),2015-10-16 05:51:18.657337,True,False,False,568,False,True,0,1,105.235.130.63,2015-10-16 05:51:18.657321,True,iPhone 5s,None,ios,9.0.2,2015-10-16 05:51:10,True,False,None,320,True,False,-1,0,60,1.6.4,Free,10,0
3FZMDDL1QC7U405G,True,False,7,中国联通,1.0.7 (1.2.56),2015-10-16 03:53:55,True,True,True,736,True,True,0,1,116.226.91.48,2015-10-16 03:53:55,True,iPhone 6 Plus,None,ios,9.1,None,True,False,None,414,True,False,30,7,480,1.6.4,Free,60,30
9N07NEQ51GDBBY4V,False,False,0,Globe,1.0.7 (1.2.56),2015-10-16 00:05:26.026168,True,False,False,667,False,True,0,1,112.198.78.233,2015-10-16 00:05:26.026151,True,iPhone 6,None,ios,9.0.2,2015-10-16 00:05:17,True,False,None,375,True,True,0,0,480,1.6.4,Free,10,60
1ZHG1YMXMN85WZWE,False,False,0,Other,1.0.7 (1.2.56),2015-10-15 23:10:06.992617,True,False,True,480,False,True,0,1,2.216.82.188,2015-10-15 23:10:06.992600,True,iPad Air,None,ios,9.0.2,2015-10-15 23:09:59,True,False,None,320,True,True,1,0,60,1.6.4,Free,60,47
F36902S1VE4399VZ,False,False,0,giffgaff,1.0.7 (1.2.56),2015-10-15 23:05:04.749190,True,False,False,568,False,True,0,1,2.216.82.188,2015-10-15 23:05:04.749175,True,iPhone 5,None,ios,8.0.2,2015-10-15 23:19:28,True,False,None,320,True,True,1,0,60,1.6.4,Free,60,47
GY7WFQKXYPIYQGT2,True,False,7,2degrees,1.0.7 (1.2.56),2015-10-15 23:05:02.982192,True,False,True,736,False,True,0,1,118.148.226.79,2015-10-15 23:05:02.982174,True,iPhone 6 Plus,None,ios,9.0.2,None,True,False,None,414,True,True,0,7,780,1.6.4,Free,70,9
BQIX0IJ14BHGYLWF,False,False,0,Globe,1.0.7 (1.2.56),2015-10-15 21:53:25.664675,True,False,False,568,False,True,0,1,121.54.54.224,2015-10-15 21:53:25.664659,True,iPhone 5s,None,ios,9.0.1,2015-10-15 21:53:28,True,False,None,320,True,True,9,0,480,1.6.4,Free,10,10
8V4QKDLC45YY61HD,False,False,0,Carrier,1.0.7 (1.2.56),2015-10-15 20:08:51.547874,True,False,True,480,False,True,0,1,109.252.5.116,2015-10-15 20:08:51.547859,True,iPad Air,None,ios,8.1.2,2015-10-15 20:10:40,True,False,None,320,True,False,0,0,180,1.6.4,Free,206,22
DQHGFXVZRZ8YJWLO,False,False,0,Other,1.0.7 (1.2.56),2015-10-15 19:09:09.041613,True,False,True,480,False,True,0,1,182.178.5.177,2015-10-15 19:09:09.041596,True,iPad Air,None,ios,9.0.2,2015-10-15 19:09:01,True,False,None,320,True,True,0,0,300,1.6.4,Free,173,17
E5XD7F8KPTMVNADV,True,False,7,Ufone,1.0.7 (1.2.56),2015-10-15 18:50:47.576529,True,False,True,667,False,True,0,1,113.203.231.225,2015-10-15 18:50:47.576512,True,iPhone 6,None,ios,9.0.1,None,True,False,None,375,True,True,0,7,300,1.6.4,Free,10,10
92I52GUGMHYR3Q3T,False,False,0,Vodafone.de,1.0.7 (1.2.56),2015-10-15 18:46:41,True,True,True,667,True,True,0,1,91.64.48.145,2015-10-15 18:46:41,True,iPhone 6,None,ios,9.1,2015-10-15 18:46:34,True,False,None,375,True,True,17,0,60,1.6.4,Free,40,68
4U1HRFNGJMW89PKD,False,False,0,Telenor PK,1.0.7 (1.2.56),2015-10-15 18:36:17.701394,True,False,False,480,False,True,0,1,107.182.228.96,2015-10-15 18:36:17.701374,True,iPhone 4S,None,ios,8.4.1,2015-10-15 18:36:10,True,False,None,320,True,True,0,0,300,1.6.4,Free,10,0
G11W01GX25KBT2T5,True,False,7,T-Mobile,1.0.7 (1.2.56),2015-10-15 18:05:32,True,True,True,568,True,True,0,1,98.218.112.14,2015-10-15 18:05:32,True,iPhone 6,None,ios,8.1.3,None,True,False,None,320,True,True,17,7,-300,1.6.4,Free,10,20
ADSIUALVUENNE0R2,False,False,0,Ufone,1.0.7 (1.2.56),2015-10-15 17:23:21.526752,True,False,False,667,False,True,0,1,119.159.171.113,2015-10-15 17:23:21.526738,True,iPhone 6,None,ios,9.0.2,2015-10-15 17:23:13,True,False,None,375,True,True,-1,0,300,1.6.4,Free,10,0
IMZX6ULG3BMEAMP1,True,False,8,Ufone,1.0.7 (1.2.56),2015-10-15 17:14:37.942855,True,True,True,568,False,True,0,1,39.57.123.251,2015-10-15 17:14:37.942835,True,iPhone 5,None,ios,9.0,None,True,False,None,320,True,True,-1,8,300,1.6.4,Free,10,70
6BQ0LWKEVSCW1L8Z,False,False,0,AT&T,1.0.7 (1.2.56),2015-10-15 15:44:06.105592,True,False,False,667,False,True,0,1,24.24.129.252,2015-10-15 15:44:06.105574,True,iPhone 6,None,ios,8.2,2015-10-15 15:43:58,True,False,None,375,True,True,0,0,-420,1.6.4,Free,10,10
C3LMLTHPJWYU0UYA,False,False,0,Singtel,1.0.7 (1.2.56),2015-10-15 15:39:47,True,True,True,568,True,True,0,1,121.6.34.62,2015-10-15 15:39:47,True,iPhone 5s,None,ios,8.3,2015-10-15 15:39:39,True,False,None,320,True,True,19,0,480,1.6.4,Free,110,54
AX92QABAF64IMHWD,False,False,0,M1 Singapore,1.0.7 (1.2.56),2015-10-15 14:51:13.751788,True,False,True,568,False,True,0,1,119.56.119.88,2015-10-15 14:51:13.751773,True,iPhone 5s,None,ios,7.1.2,2015-10-15 14:51:08,True,False,None,320,True,True,3,0,480,1.6.4,Free,10,20
